id,answer
CORP-TAX-001,Die steuerliche Bemessungsgrundlage für die Körperschaftsteuer ist das Einkommen der Körperschaft.
CORP-TAX-002,"Die Körperschaft ist steuerpflichtig. Die Körperschaft ist steuerpflichtig, wenn sie Einkünfte aus Gewerbebetrieb erzielt hat. Die Körperschaft ist steuerpflichtig, wenn sie Einkünfte aus Gewerbebetrieb erzielt hat. Die Körperschaft ist steuerpflichtig, wenn sie Einkünfte aus Gewerbebetrieb erzielt hat."
CORP-TAX-003,§ 27 Abs. 1 EStG 1988
CORP-TAX-004,Die Dividende ist bei der Tochter steuerpflichtig und bei der Mutter steuerfrei.
CORP-TAX-005,Offene Ausschüttungen sind steuerlich nicht abzugsfähig. Verdeckte Ausschüttungen sind steuerlich abzugsfähig.
CORP-TAX-006,Der maximal mögliche Verlustabzug beträgt 1 Mio. Euro.
CORP-TAX-007,"Ein Mantelkauf ist ein Kauf, bei dem der Käufer einen Kaufpreis in Raten zahlen muss. Der Käufer ist Steuerschuldner."
CORP-TAX-008,Der Forderungsverzicht eines Gesellschafters ist steuerlich irrelevant.
CORP-TAX-009,"Die Verlustverrechnung von ausländischen Gruppenmitgliedern ist nur zulässig, wenn die Gruppenmitglieder in einem Staat mit einem Doppelbesteuerungsabkommen mit Österreich vereinbarten Verlustverrechnung vorsehen."
CORP-TAX-010,Nein. Steuerumlagen zwischen Gruppenträgern und Gruppenmitgliedern sind steuerfrei (§ 31 Abs. 1 Z 2 EStG 1988).
CORP-TAX-011,Nein.
CORP-TAX-012,"Eine Dividende einer ausländischen EU-Tochtergesellschaft ist steuerpflichtig, wenn die Beteiligung mindestens 10 % der Anteile an der Gesellschaft beträgt und mindestens 2 Jahre gehalten wurde."
CORP-TAX-013,"§ 10 KStG und § 12 Abs. 1 Z 10 KStG können gleichzeitig auf denselben Konzern anwendbar sein, wenn die Beteiligung an einem Konzernunternehmen (§ 10 KStG) und die Lizenzgebühren (§ 12 Abs. 1 Z 10 KStG) nicht denselben Konzernzweig betreffen."
CORP-TAX-014,"Eine internationale Schachtelbeteiligung ist möglich, wenn die Beteiligung an einer ausländischen Körperschaft mit Sitz in einem Doppelbesteuerungsabkommen (DBA) vertragsstaatlich vereinbart ist."
CORP-TAX-015,Veräußerungsgewinne aus internationalen Schachtelbeteiligungen unterliegen der Körperschaftsteuer.
CORP-TAX-016,Nein.
CORP-TAX-017,"§ 11 KStG betrifft Betriebsausgaben, die im Inland anfallen. § 12 KStG betrifft Betriebsausgaben, die im Ausland anfallen."
CORP-TAX-018,Nein. Freiwillige Spenden an gemeinnützige Körperschaften sind grundsätzlich abzugsfähig.
CORP-TAX-019,Die EU-Geldbuße ist steuerlich nicht abzugsfähig (§ 4 Abs. 7 EStG 1988). Die Spende an begünstigten Empfänger ist steuerlich abzugsfähig. Die Aufsichtsratsvergütung ist steuerlich abzugsfähig. Die Lizenzgebühr an eine konzernzugehörige Gesellschaft mit 8 % Steuerbelastung ist steuerlich nur zu 8 % abzugsfähig.
CORP-TAX-020,"Lizenzgebühren an eine konzernzugehörige Gesellschaft sind nicht abzugsfähig, wenn sie nicht objektiv und wirtschaftlich gerechtfertigt sind."
CORP-TAX-021,Die Gewinnermittlung bei rechnungslegungspflichtigen Körperschaften erfolgt nach der Gewinnabschreibungsmethode.
CORP-TAX-022,§ 7 Abs. 1 Z 1 KStG 1988 (Gruppenzugehörigkeit)
CORP-TAX-023,"Die steuerlichen Schritte sind:

1.  **Verlustvortrag**: Der Verlust des Vorjahres kann auf den Gewinn des Folgejahres angerechnet werden. Der Verlustvortrag ist auf 1/3 der Höhe des Gewinns des Folgejahres zu begrenzen. Der Verlustvortrag kann auch auf einen Gewinn des Vorjahres angerechnet werden, der nicht mehr verloren ist."
CORP-TAX-024,"Der Gewinnermittlungszeitraum ist ein Kalenderjahr. Abweichungen sind nur zulässig, wenn der Gewinnermittlungszeitraum nicht mit dem Kalenderjahr übereinstimmt."
CORP-TAX-025,Beiträge und Einlagen von Gesellschaftern werden bei der Einkommensermittlung nicht berücksichtigt.
CORP-TAX-026,"Der Verlustabzug ist nicht auf 75 % begrenzt, wenn der Verlust aus einer Betriebsverlust oder einem Verlust aus einer stillen Reservenbildung entsteht."
CORP-TAX-027,Die Mindestbeteiligungsquote beträgt 95 %.
CORP-TAX-028,Die finanzielle Verbindung muss mindestens 3 Monate bestehen.
CORP-TAX-029,Nein.
CORP-TAX-030,"Die Körperschaft ist in Österreich und Deutschland unbeschränkt steuerpflichtig. Sie kann als Gruppenträger fungieren, wenn sie in Österreich einen Gruppensteuersatz von 5 % erzielt."
