id,answer
CORP-TAX-001,"Die steuerliche Bemessungsgrundlage für die Körperschaftsteuer in Österreich ist das Einkommen des Unternehmens. Dieses Einkommen wird gemäß § 5 KStG (Körperschaftsteuergesetz) ermittelt. Es entspricht dem Gewinn des Unternehmens, der nach den Vorschriften des Einkommensteuergesetzes (EStG) und unter Berücksichtigung der besonderen Vorschriften des KStG zu berechnen ist."
CORP-TAX-002,"Die Vergabe eines zinslosen Darlehens an einen Gesellschafter durch eine Körperschaft kann zu steuerlichen Konsequenzen führen. Nach § 8 Abs. 2 KStG (Körperschaftsteuergesetz) in Österreich kann ein zinsloses Darlehen als verdeckte Gewinnausschüttung (vGA) behandelt werden, wenn es sich um ein Darlehen handelt, das unter Bedingungen gewährt wird, die ein fremder Dritter nicht akzeptieren würde.

In solchen Fällen kann das zinslose Darlehen als verdeckte Gewinnausschüttung angesehen werden und somit zu einer Besteuerung beim Gesellschafter als Einkommen aus Kapitalvermögen führen. Gleichzeitig kann dies auch zu einer Verteilung von Gewinnen führen, die der Körperschaftsteuer unterliegen.

Es ist wichtig, dass die Körperschaft und der Gesellschafter die Bedingungen des Darlehens so gestalten, dass sie einem Fremdvergleich standhalten, um eine ver"
CORP-TAX-003,"Laut § 7 Abs. 3 KStG 1988 sind folgende Körperschaften verpflichtet, sämtliche Einkünfte den Einkünften aus Gewerbebetrieb zuzurechnen:

- Kapitalgesellschaften (z.B. AG, GmbH)
- Genossenschaften
- Versicherungsvereine auf Gegenseitigkeit
- Erwerbs- und Wirtschaftsgenossenschaften
- Sparkassen
- Banken und andere Kreditinstitute

Diese Körperschaften unterliegen damit der sogenannten ""Gewerblichkeit ohne Gewinnerzielungsabsicht"", d.h. alle Einkünfte werden als Einkünfte aus Gewerbebetrieb behandelt, unabhängig von der tatsächlichen Gewinnerzielungsabsicht."
CORP-TAX-004,"(a) Bei der Tochtergesellschaft:
Die Dividende ist bei der Tochtergesellschaft nicht steuerpflichtig, da sie bereits auf Ebene der Tochtergesellschaft der Körperschaftsteuer unterliegt. Die Gewinne, die an die Muttergesellschaft ausgeschüttet werden, sind somit bereits besteuert.

(b) Bei der österreichischen Muttergesellschaft:
Die Dividende, die die Muttergesellschaft von ihrer Tochtergesellschaft erhält, ist grundsätzlich steuerfrei, wenn bestimmte Voraussetzungen erfüllt sind. Dies ergibt sich aus § 10 Abs. 1 KStG (Körperschaftsteuergesetz). Die Voraussetzungen sind:
- Die Beteiligung an der Tochtergesellschaft muss mindestens 10% betragen.
- Die Beteiligung muss seit mindestens einem Jahr gehalten werden.
- Die Tochtergesellschaft muss eine unbeschränkt steuerpflichtige Kapitalgesellschaft in einem EU-Mitgliedstaat oder in einem Staat sein, mit dem ein Abkommen zur Verme"
CORP-TAX-005,"Die steuerliche Behandlung einer offenen von einer verdeckten Ausschüttung auf Ebene der ausschüttenden Körperschaft unterscheidet sich wie folgt:

- Offene Ausschüttung: Bei einer offenen Ausschüttung wird der Gewinnanteil an die Anteilsinhaber ausgeschüttet und ist somit steuerlich als Gewinnausschüttung zu behandeln. Die Körperschaft selbst hat bereits Körperschaftsteuer auf den Gewinn gezahlt, bevor die Ausschüttung erfolgt. Die Ausschüttung selbst unterliegt dann beim Anteilsinhaber der Kapitalertragsteuer.

- Verdeckte Ausschüttung: Eine verdeckte Ausschüttung liegt vor, wenn eine Körperschaft ihrem Gesellschafter oder einer diesem nahestehenden Person einen Vorteil zuwendet, der nicht auf einem klaren, fremdüblichen Rechtsgeschäft beruht. Diese Vorteile werden als verdeckte Gewinnausschüttungen behandelt und sind somit Teil des"
CORP-TAX-006,"Der maximale Verlustabzug in einem Veranlagungsjahr in Österreich beträgt 75 % des Gesamteinkommens (§ 18 Abs. 6 EStG 1988). Der verbleibende Verlust kann in den folgenden Jahren abgezogen werden. Es gibt jedoch Ausnahmen, wie z.B. bei Verlusten aus Gewerbebetrieb, die zu 100 % abgezogen werden können (§ 18 Abs. 6 EStG 1988)."
CORP-TAX-007,"Ein Mantelkauf bezeichnet den Kauf einer bereits bestehenden Gesellschaft, oft mit dem Ziel, die bestehende Infrastruktur, die Geschäftsbeziehungen und die Genehmigungen der Gesellschaft zu übernehmen. 

Die steuerliche Konsequenz eines Mantelkaufs hängt von verschiedenen Faktoren ab, wie z.B. der Art der Gesellschaft, dem Kaufpreis und den Verbindlichkeiten der Gesellschaft. 

Grundsätzlich kann ein Mantelkauf zu einer Übernahme der Verbindlichkeiten und der steuerlichen Verpflichtungen der Gesellschaft führen. Nach § 24 BAO (Bundesabgabenordnung) gehen die Abgabenansprüche gegen die Gesellschaft auf den Käufer über, wenn dieser die Gesellschaft erwirbt. 

Es ist ratsam, vor einem solchen Kauf eine sorgfältige Due-Diligence-Prüfung durchzuführen, um mögliche steuerliche Risiken zu identifizieren und gegebenenfalls steuerliche Beratung einzuholen."
CORP-TAX-008,"Bei einem Forderungsverzicht eines Gesellschafters gegenüber der Körperschaft (z.B. einer GmbH) gilt steuerlich Folgendes:

Der Forderungsverzicht führt zu einer verdeckten Gewinnausschüttung (vGA) gemäß § 8 Abs. 1 KStG (Körperschaftsteuergesetz) und § 8 Abs. 2 KStG. Die verdeckte Gewinnausschüttung ist als Gewinn der Körperschaft zu behandeln und unterliegt der Körperschaftsteuer.

Die Höhe der verdeckten Gewinnausschüttung entspricht dem Nennwert der Forderung, die der Gesellschafter verzichtet hat. Der Forderungsverzicht kann jedoch nur dann als verdeckte Gewinnausschüttung behandelt werden, wenn die Forderung tatsächlich bestanden hat und der Gesellschafter eine entsprechende Forderung gegen die Körperschaft hatte.

Es ist zu beachten, dass der Forderungsverzicht auch zu einer Änderung der Bete"
CORP-TAX-009,"Die Verlustverrechnung von ausländischen Gruppenmitgliedern unterscheidet sich von der inländischer Gruppenmitglieder dadurch, dass ausländische Gruppenmitglieder nur dann verlustverrechnungsfähig sind, wenn sie in einem Mitgliedstaat der Europäischen Union (EU) oder des Europäischen Wirtschaftsraums (EWR) ansässig sind und bestimmte Voraussetzungen erfüllen (§ 9 Abs. 6 KStG 1988). Inländische Gruppenmitglieder können ihre Verluste hingegen ohne diese Einschränkungen verrechnen (§ 9 Abs. 1 und 2 KStG 1988)."
CORP-TAX-010,"Nein, Steuerumlagen zwischen Gruppenträgern und Gruppenmitgliedern sind nicht steuerpflichtig. Dies ergibt sich aus § 9 Abs 1 KStG (Körperschaftsteuergesetz) in Verbindung mit § 5 Abs 1 Z 1 KStG. Danach sind Umlagen zwischen Gruppenträgern und Gruppenmitgliedern von der Körperschaftsteuer befreit, wenn sie im Rahmen der Organschaft geleistet werden."
