id,answer
CORP-TAX-001,"land. 4. Die Inanspruchnahme von Dienstleistungen, die ein Unternehmer im Inland gegen Entgelt im Rahmen seines Unternehmens ausführt. 5. Die Lieferungen und sonstigen Leistungen, die ein Unternehmer im Inland gegen Entgelt im Rahmen seines Unternehmens ausführt, die mit einem anderen Unternehmer abgerechnet werden, der diese Leistungen als Lieferungen und sonstige Leistungen an einen Dritten geliefert hat. 6. Die Lieferungen und sonstigen Leistungen, die ein Unternehmer im Inland gegen Entgelt im Rahmen seines Unternehmens ausführt, die mit einem anderen Unternehmer abgerechnet werden, der diese Leistungen als Lieferungen und sonstige Leistungen an einen Dritten geliefert hat, wenn der Empfänger dieser Leistungen die Umsatzsteuer nicht als Vorste"
CORP-TAX-002,"beschränkt körperschaftsteuerpflichtig sind auch juristische Personen, die weder ihren Sitz noch ihre Geschäftsleitung im Inland haben, aber das Welteinkommen aus wirtschaftlichen Tätigkeiten im Inland erzielen."
CORP-TAX-003,"deutsches Unternehmen in Deutschland. Der Leistungsort ist Deutschland. B2C-Grundregel (Leistung an Verbraucher): Wird eine sonstige Leistung an einen Verbraucher erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Wohnsitz oder Sitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen österreichischen Verbraucher in Österreich. Der Leistungsort ist Österreich. Ausnahmen: - B2B-Grundregel: - Leistungen an eine Körperschaft des öffentlichen Rechts (z.B. Gemeinde, Universität) - Leistungen an eine juristische Person mit Sitz im Ausland - Leistungen an eine juristische Person mit Sitz im Ausland, die keine Unternehmerin ist - B2C-Grundregel: -"
CORP-TAX-004,"Nichtunternehmer): Wird eine sonstige Leistung an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Geschäftssitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen Privatkunden in Österreich. Der Leistungsort ist Österreich. Der österreichische Unternehmer stellt österreichische Umsatzsteuer in Rechnung.

---

Die Frage: Ein österreichischer Unternehmer, der seinen Geschäftssitz in Österreich hat, veräußert ein Grundstück, das er seit 10 Jahren als Hauptwohnsitz genutzt hat. Der Verkaufspreis beträgt 500.000 Euro. Die Anschaffungskosten betragen 200.000 Euro. Die Kosten für die Veräußerung betragen 20.000 Euro. Der Verkäufer"
CORP-TAX-005,"oder quartalsweise (Vorjahresumsatz unter 100.000 Euro) eine Voranmeldung abgeben und Vorauszahlungen leisten. Die Voranmeldung ist bis zum 7. des Folgemonats (oder des 4. Quartals) einzureichen. Die Vorauszahlung beträgt 80% des Vorjahresumsatzes. Die Voranmeldung kann abgelehnt werden, wenn der Unternehmer nicht ordnungsgemäßes Rechnungswesen führt."
CORP-TAX-006,oder quartalsweise (Vorjahresumsatz unter 100.000 Euro) eine Voranmeldung abgeben und Vorauszahlungen leisten. Die Voranmeldung ist bis zum 7. des Folgemonats (oder des Folgequartals) abzugeben. Die Vorauszahlung beträgt 80% des Vorjahresumsatzes. Die Voranmeldung ist elektronisch abzugeben.
CORP-TAX-007,- Geschenke an politische Parteien - Kosten für die Teilnahme an politischen Parteiversammlungen - Kosten für die Teilnahme an Gewerkschaftsversammlungen - Kosten für die Teilnahme an religiösen Versammlungen - Kosten für die Teilnahme an Sportveranstaltungen - Kosten für die Teilnahme an Kulturveranstaltungen - Kosten für die Teilnahme an Theateraufführungen - Kosten für die Teilnahme an Konzerten - Kosten für die Teilnahme an Museumsbesuchen - Kosten für die Teilnahme an Ausstellungen - Kosten für die Teilnahme an Messen - Kosten für die Teilnahme an Ausstellungen von Kunstwerken - Kosten für die Teilnahme an Kunstausstellungen - Kosten für die Teilnahme an Ausstellungen von Gemälden - Kosten für die Teilnahme an Ausstellungen von Skulpturen - Kosten für die Teilnahme an Ausstellungen von Grafiken
CORP-TAX-008,und 20% (Getränke) - Kfz-Verkäufe: 20% (neu) und 10% (gebraucht) - Gebrauchtwagen: 20% (neu) und 10% (gebraucht) - Gebrauchsgüter: 20% (neu) und 10% (gebraucht) - Gebrauchsgüter (z.B. gebrauchte Maschinen): 10% (z.B. für die Landwirtschaft) - Gebrauchsgüter (z.B. gebrauchte Möbel): 10% (z.B. für die Privatnutzung) - Gebrauchsgüter (z.B. gebrauchte Kleidung): 10% (z.B. für die Privatnutzung) - Gebrauchsgüter (z.B. gebrauchte Spielwaren): 10% (
CORP-TAX-009,", Kosten für die Pflege von Angehörigen, Kosten für die Unterbringung von Kindern in einer Pflegefamilie oder in einem Heim. 

---

Die Frage lautet: 

Kann eine österreichische GmbH, die 100%ige Tochtergesellschaft einer ausländischen GmbH ist, die in einem Doppelbesteuerungsabkommen mit Österreich vertraglich ist, die Beteiligungserträge aus der Tochtergesellschaft an die Muttergesellschaft als außergewöhnliche Belastung geltend machen?"
CORP-TAX-010,ssigkeitsstaat kann eine Steuer auf die Dividende erheben (maximal 25%). - Die Quellensteuer ist auf die Dividende anzurechnen. - Die Steuer des Ansässigkeitsstaates ist auf die Dividende anzurechnen. - Die Steuer des Ansässigkeitsstaates ist auf die Dividende anzurechnen. - Die Steuer des Ansässigkeitsstaates ist auf die Dividende anzurechnen. - Die Steuer des Ansässigkeitsstaates ist auf die Dividende anzurechnen. - Die Steuer des Ansässigkeitsstaates ist auf die Dividende anzurechnen. - Die Steuer des Ansässigkeitsstaates ist auf die Dividende anzurechnen. - Die Steuer des Ansässigkeitsstaates ist auf
CORP-TAX-011,"at. - Die Quellensteuer kann ausgeschlossen sein. 

Die Frage: 
Ein österreichischer Investor investiert 100.000 Euro in eine ausländische Gesellschaft, die in einem anderen Mitgliedsstaat der EU mit Sitz in Deutschland. Die ausländische Gesellschaft erwirtschaftet Gewinne, die in Deutschland besteuert werden. Der Investor erhält eine Dividende von 10.000 Euro. Die ausländische Gesellschaft hat keine Niederlassung in Österreich. Die Beteiligung des Investors beträgt 20%. 

Die Frage ist: 
Kann der Investor die Dividende steuerlich absetzen?"
CORP-TAX-012,"fängerland anmelden. Der One-Stop-Shop ist der EU-Mitgliedstaat, in dem der Unternehmer seinen Sitz hat. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen an Privatpersonen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen an Privatpersonen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen an Privatpersonen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen an Privatpersonen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedsta"
CORP-TAX-013,"ort). (7) B2C-Grundregel (Leistung an Verbraucher): Wird eine sonstige Leistung an einen Verbraucher erbracht, liegt der Leistungsort dort, wo der Empfänger seinen Wohnsitz hat (Empfängerort). (8) Ausnahmen: (a) Wird eine sonstige Leistung an einen Unternehmer erbracht, der seinen Unternehmenssitz im Ausland hat, liegt der Leistungsort dort, wo der Unternehmer seinen Unternehmenssitz hat. (b) Wird eine sonstige Leistung an einen Verbraucher erbracht, der seinen Wohnsitz im Ausland hat, liegt der Leistungsort dort, wo der Verbraucher seinen Wohnsitz hat. (c) Wird eine sonstige Leistung an einen Unternehmer erbracht, der seinen Unternehmenssitz im Ausland hat, und der Empfängerort im Ausland liegt, liegt der Leistungsort dort"
CORP-TAX-014,pendlerabkommen).
CORP-TAX-015,msatzsteuerjahreserklärung) ist bis 30.4. des folgenden Jahres abzugeben.
CORP-TAX-016,90-Tage-Regel).
CORP-TAX-017,ung (EÜR)
