model,id,reference,prediction,bertscore_precision,bertscore_recall,bertscore_f1
Inference_Qwen3,CORP-TAX-001,"Das Einkommen, das der unbeschränkt Steuerpflichtige innerhalb eines Kalenderjahres bezogen hat (§ 7 Abs. 1 KStG).",Die steuerliche Bemessungsgrundlage für die Körperschaftsteuer ist der Betriebsleistungsgewinn (BLG) des Unternehmens.,0.677413,0.653350,0.665164
Inference_Qwen3,CORP-TAX-002,Die nicht verrechneten Zinsen stellen eine verdeckte Ausschüttung dar (§ 8 Abs. 2 KStG) – das Einkommen wird um die fremdüblichen Zinsen erhöht. Grundlage der Einkommensermittlung ist § 7 Abs. 2/3 KStG. § 12 Abs. 1 Z 2 KStG kann zusätzlich greifen bei unangemessen hohen Gesellschaftervorteilen.,"Wenn eine Körperschaft ein zinsloses Darlehen an ihre Gesellschafter vergibt, verält sich der Darlehen auf dem gesamten Gesellschaftsvermögen und wird nicht von den Gesellschaftern erworben. Die Körperschaft muss daher die Zinsen des Darlehen in den Vermögen hineinragen.",0.671578,0.621367,0.645497
Inference_Qwen3,CORP-TAX-003,"Steuerpflichtige, die aufgrund ihrer Rechtsform nach unternehmensrechtlichen Vorschriften zur Rechnungslegung verpflichtet sind, rechnungslegungspflichtige Erwerbs- und Wirtschaftsgenossenschaften sowie vergleichbare ausländische Körperschaften (§ 7 Abs. 3 KStG).","Die Körperschaften, die sämtliche Einkünfte aus Gewerbebetrieb zuzurechnen müssen, sind die **Gewerbebetriebsunternehmen**.",0.673771,0.634476,0.653533
Inference_Qwen3,CORP-TAX-004,(a) Tochter: Die Ausschüttung ist Einkommensverwendung und beeinflusst das steuerpflichtige Einkommen der Tochter nicht (§ 8 Abs. 2 KStG). (b) Mutter: Die Dividende ist als Beteiligungsertrag steuerfrei – ohne Mindestquote oder Haltefrist (§ 10 Abs. 1 Z 1 KStG).,"(a) Bei der Tochtergesellschaft wird die Dividende steuerlich auf dem gleichen Prinzip wie bei einem Erbschaftsgeld behandelt, d.h., sie wird als Gewinn des Unternehmens und nicht als Erbe abgeleitet. (b) Bei der österreichischen Muttergesellschaft wird die Dividende ebenfalls steuerlich als Gewinn des Unternehmens abgeleitet und nicht als Erbe.",0.719691,0.685663,0.702265
Inference_Qwen3,CORP-TAX-005,"Im Ergebnis unterscheiden sie sich nicht. Beide sind Einkommensverwendung nach § 8 Abs. 2 KStG. Bei verdeckten Ausschüttungen werden die nicht fremdüblichen Aufwendungen dem Einkommen hinzugerechnet, da keine betriebliche Veranlassung vorliegt.","Die steuerliche Behandlung einer offenen Ausschüttung ist **vollständig und unverzichtbar**, während eine verdeckte Ausschüttung **nicht vollständig oder unverzichtbar** betrifft.",0.688619,0.664796,0.676498
Inference_Qwen3,CORP-TAX-006,"75 % des Gesamtbetrages der Einkünfte (§ 8 Abs. 4 Z 2 lit. a KStG). Ausnahmen (volle Verrechnung): u.a. Sanierungsgewinne, Gewinne aus Insolvenzverfahren, Betriebsveräußerungsgewinne, Liquidationsgewinne und Nachversteuerungsbeträge nach § 9 Abs. 6 Z 7 KStG.","Der maximal mögliche Verlustabzug in einem Veranlagungsjahr beträgt **100 %** des Grundwerts des Verlagen. Ausnahmen sind typisch für Unternehmen mit hohen Verlusten, wie z.B. Vertrieb, Wachstum oder Rechtsverstöße.",0.723946,0.656385,0.688512
Inference_Qwen3,CORP-TAX-007,"Ein Mantelkauf liegt vor, wenn die wirtschaftliche Identität einer Körperschaft durch wesentliche Änderung der Gesellschafter- und Unternehmensstruktur auf entgeltlicher Grundlage verloren geht (§ 8 Abs. 4 Z 2 lit. c KStG). Folge: Verlustabzug steht nicht mehr zu. Ausnahme: Sanierung zur Erhaltung wesentlicher Arbeitsplätze.","Ein Mantelkauf bezieht sich auf den Kauf eines Mantels im Rahmen des Steuerrechts. Die steuerliche Konsequenz hängt von den Höhepunkten des Kaufs ab, wie er in der Verfassung, im Recht und im Steuerrecht verstanden wird.",0.678491,0.638943,0.658124
Inference_Qwen3,CORP-TAX-008,Der werthaltige Teil gilt als Einlage (§ 8 Abs. 1 KStG – außer Ansatz). Der nicht mehr werthaltige Teil ist steuerwirksam und erhöht das Einkommen der Körperschaft.,"Ein Forderungsverzicht des Gesellschafters steuerlich geltend gemacht, falls es zur Erhöhung des Steuerzins führt.",0.716514,0.670087,0.692523
Inference_Qwen3,CORP-TAX-009,"Bei ausländischen Mitgliedern (§ 9 Abs. 6 Z 6 KStG) werden nur die nach österreichischem Recht ermittelten Verluste (max. ausländischer Verlust) zugerechnet, begrenzt auf 75 % des österreichischen Gruppeneinkommens. Bei inländischen Mitgliedern wird das volle Ergebnis zugerechnet (§ 9 Abs. 6 Z 1 KStG).","Die Verlustverrechnung von ausländischen Gruppenmitgliedern ist **einheitlich** mit der inländischen Verlustverrechnung, da sie im Inland durch den Steuererklärungsgesetz (Steuererklärung) abgeleistet wird. Die Unterscheidung liegt nicht in der Verrechnung selbst, sondern in der **Frist** und **Verwendungsbedingungen**.",0.639290,0.657931,0.648476
Inference_Qwen3,CORP-TAX-010,Nein. Steuerumlagen zum Ausgleich der Wirkungen aus der Ergebniszurechnung sind gemäß § 9 Abs. 6 Z 5 KStG steuerneutral.,"Ja, Steuerumlagen sind für Gruppenträgern und Gruppenmitglieder steuerpflichtig.",0.777711,0.674089,0.722202
Inference_Qwen3,CORP-TAX-011,Nein. Abschreibungen auf den niedrigeren Teilwert sowie Veräußerungsverluste hinsichtlich Beteiligungen an Gruppenmitgliedern sind gemäß § 9 Abs. 7 KStG nicht abzugsfähig.,"Ja, Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied sind abzugsfähig.",0.883710,0.759525,0.816925
Inference_Qwen3,CORP-TAX-012,"Die Beteiligung erfüllt die Voraussetzungen einer internationalen Schachtelbeteiligung (≥ 10 %, ≥ 1 Jahr – § 10 Abs. 2 KStG). Die Dividende ist nach § 10 Abs. 1 Z 7 KStG steuerfrei. Alternativ käme § 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) in Betracht. Nicht befreit wäre sie, wenn sie bei der Tochter abzugsfähig ist (§ 10 Abs. 4 KStG).","Eine Dividende einer ausländischen EU-Tochtergesellschaft wird steuerlich behandelt wie eine Dividende der zugelassenen Gesellschaft, falls die Beteiligung 15 % beträgt und seit 2 Jahren gehalten wurde. Die Steuererklärung ist erforderlich, um die Steuererhöhung zu berechnen.",0.718613,0.640666,0.677404
Inference_Qwen3,CORP-TAX-013,"§ 10 KStG befreit eingehende Beteiligungserträge. § 12 Abs. 1 Z 10 KStG verhindert, dass ausgehende Zahlungen an niedrigbesteuerte Konzerngesellschaften abgezogen werden. Beide können denselben Konzern treffen: Die Mutter empfängt steuerfreie Dividenden (§ 10) und leistet Zahlungen an eine Schwester im Niedrigsteuerland (§ 12 Abs. 1 Z 10).","Sie können gleichzeitig auf den gleichen Konzern anwenden, da es sich um zwei unterschiedliche Rechtssätze handelt. § 10 KStG bittet die Beteiligungsbefreiung im Rahmen des Rechts des Wirtschafts- und Handelsgesetzes, während § 12 Abs. 1 Z 10 KStG das Abzugsverbot für Lizenzgebühren regelt. Die Anwendung der beiden Gesetze ist nicht verknüpft.",0.695868,0.719401,0.707439
Inference_Qwen3,CORP-TAX-014,"Der Steuerpflichtige muss unter § 7 Abs. 3 KStG fallen oder eine sonstige unbeschränkt steuerpflichtige ausländische Körperschaft sein, die mit einem inländischen unter §7 Abs. 3KStG fallenden Steuerpflichtigen vergleichbar sein und mindestens 1 Jahr ununterbrochen zu mindestens 10 % an einer ausländischen Kapitalgesellschaft beteiligt sein (§ 10 Abs. 2 KStG).",Eine internationale Schachtelbeteiligung muss die Voraussetzungen der internen und internationalen Steuerrechtsgesetze erfüllen.,0.657952,0.605950,0.630881
Inference_Qwen3,CORP-TAX-015,"Sie bleiben bei der Einkommensermittlung außer Ansatz (steuerneutral), es sei denn, der Steuerpflichtige hat die Option zur Steuerwirksamkeit erklärt (§ 10 Abs. 3 KStG).","Veräußerungsgewinne aus internationalen Schachtelbeteiligungen werden in der Steuerrechtspraxis als **Kraftverluste** oder **Steuerrechnung** (z.B. im Rahmen der Steuererklärung) betrachtet. Sie entstehen, wenn die Steuererklärung für die Rechtsschuld des Betreibers in einem anderen Land erstellt wird.",0.675458,0.686931,0.681147
Inference_Qwen3,CORP-TAX-016,"Grundsätzlich ja (§ 11 Abs. 1 Z 4 KStG) wenn die Beteiligung im Betriebsvermögen gehalten wird – auch wenn die Erträge nach § 10 KStG steuerfrei sind. Ausnahme: Wurde die Beteiligung von einem konzernzugehörigen Unternehmen erworben, greift das Abzugsverbot des § 12 Abs. 1 Z 9 KStG und die Fremdfinanzierungszinsen dürfen nicht als Betriebsausgabe abgezogen werden.","Ja, Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung sind als Betriebsausgabe abzugsfähig.",0.815136,0.680383,0.741688
Inference_Qwen3,CORP-TAX-017,"§ 11 KStG erweitert den Betriebsausgabenbegriff um körperschaftsspezifische Aufwendungen. § 12 KStG schränkt ihn ein und nennt Aufwendungen, die trotz betrieblicher Veranlassung nicht abzugsfähig sind.","Der Unterschied zwischen § 11 und § 12 KStG liegt darin, dass **§ 11** die **Beträge, die mit dem Gewinnabzug verbunden sind**, während **§ 12** die **Beträge, die mit dem Gewinnabzug verknüpft sind**.",0.664912,0.675868,0.670345
