id,answer
CORP-TAX-001,"§ 2. Für den Fall, dass eine Steuerschuld entsteht oder ein steuerpflichtiges Einkommen besteht (Abs. 3), sind folgende Bestimmungen maßgebend; a) Die Höhe der Steuersätze richtet sich nach dem Anteil des Unternehmens am Gewinn und nicht wie"
CORP-TAX-002,§ 1. Die in § 2 Abs. 3 und 4 bezeichneten Vorgänge sind mit einem Nennwert von 100 000 Euro anzugeben; die Steuerschuld beträgt für den Vorgang 10% des Wertes der Beteiligung (§ 8). Bei einer Kapitalbeteiligung ist auch das steuerpflichtige
CORP-TAX-003,§ 1. Von jeder Körperschaft ist ein Mitglied des Aufsichtsrates (Board of Directors) bestellt; der Board muss mindestens drei Mitglieder haben und die Zahl beträgt höchstens fünf Personen je Aufsichtsratsmitglied (§ 2). Der Aufsichtsrat hat in seiner Zusammensetzung folgende Aufgaben wahrzunehmen :
CORP-TAX-004,"§ 2. Die österreichische Gesellschaft mit beschränkter Haftung ist verpflichtet, für die Zwecke des § 3 Abs. 1 Z 4 bis 8 den Gewinn aus ihrer Beteiligung an einem Unternehmen im Sinne von Ziffer i dieses Gesetzes in Höhe eines Zwölzentelements auszusch"
CORP-TAX-005,"§ 2. Der Steuersatz beträgt für jede ausgeschüttete Steuereinheit (Ziffer eins) im Jahr des Erwerbs eines Unternehmens, wobei ein Unternehmen nicht mehr als 10 % seiner Gesellschaftsanteile an eine offene Gesellschaft abtreten darf; bei Veräußerungen ist"
CORP-TAX-006,"§ 1. Der Abzug erfolgt für die folgenden Jahre nach dem Kalender des jeweiligen Vorjahresmonats, wobei das Jahr 2016 als erstes angefangen hat (Abs. 2). Die Anwendung von § 3 gilt nicht bei Überschreitung eines bestimmten Höchstbetrages (§ 4"
CORP-TAX-007,"§ 1. Für den Erwerb eines Gegenstandes, der in einem anderen Mitgliedstaat als dem des Erwerbsinhabers ansässig oder im Inland belegen sein soll (Absatz 2), sind die folgenden Voraussetzungen maßgebend; a) Der Käufer kann sich auf Grund einer Vereinbarung"
CORP-TAX-008,"§ 2. Ist ein Gesellschafter verpflichtet, einen Anspruch auf eine Beteiligung am Gesellschaftsvermögen des anderen Ge sellschaft an den Staat abzutreten oder nicht abzuerkennen (Abs. 1), so ist der Gegenanspruch nach § 3 Abs. 4 Z 14 ausgeschlossen"
CORP-TAX-009,"§ 2. Der Gewinnanteil eines inländischen Gruppenteilnehmers wird auf das Doppelte des Anteils an den Gewinnen ausländischer Teilnehmer erhöht, wenn ein Mitglied einer Gruppe aus einem anderen Mitgliedstaat eine gemeinsame Reise unternimmt und dabei einen Teil seines Einkommens für Zwecke dieser Art verwendet"
CORP-TAX-010,"§ 1. Der Steuersatz für die Körperschaftsteuer beträgt in den folgenden Fällen (a) 25 % des Gesamtbetrags der Einkommensteuer, wenn ein Mitglied einer Gruppe eine andere Gesellschaft als diejenige bildet; b) 50 %, falls kein Mitgliedsunternehmen an einem Unternehmen beteiligt"
CORP-TAX-011,"§ 1. a) Ist ein Mitglied eines Erwerbs- oder Beteiligungsunternehmens (mit Ausnahme von Unternehmen, die in der Bilanz des betreffenden Unternehmens nicht enthalten sind), das eine Kapitalbeteiligung am Gesellschaftskapital hält und sich selbst verwaltet; b) ist für einen Gesellschafter"
CORP-TAX-012,§ 1. Die in § 3 Abs. 4 bezeichneten Gesellschaften sind verpflichtet zur Ermittlung der Höhe des Gesellschaftskapitals nach den Bestimmungen dieses Artikels; sie dürfen keine Gewinne aus dem Betrieb von inländischen Tochtergesellschaften oder Gewinnbeteiligungen an grenzüberschreitenden Kapitalanlagen erzielen (Gewinnaus
CORP-TAX-013,"§ 11 Absatz 2, 3 a bis c gilt entsprechend auch in Bezug der Paragraphen eins b Ziffer i sowie zwei Absätze 4a ff., die sich mit dem Beteiligungsfreibetrag befassen; ein Anspruch gegen eine Gesellschaft besteht nicht mehr (§ 14). Der Antrag"
CORP-TAX-014,"§ 1. Die Internationale Organisation der Sozialistischen Sowjetrepubliken (OSRU) ist ein internationaler Verband, dessen Aufgabe es unter anderem darin besteht die Interessen und Bestrebungen des sozialistischen Staates in den internationalen Organisationen wahrzunehmen sowie auf dem Gebiet von Wissenschaft oder Forschung tätig werden"
CORP-TAX-015,"§ 1. Der Einkunftsanspruch besteht für die Gesellschafter der Gesellschaft nur dann, wenn sie mindestens 25 % des Gesellschaftsvermögens besitzen und das Unternehmen in den letzten fünf Jahren vor dem Zeitpunkt seiner Gründung ein Umsatzwachstum von mehr als 20% erzielt hat oder eine"
CORP-TAX-016,"§ 1. Der Begriff der Körperschaftsteuer ist in § 2 Abs. 3 Z 8 bis 16 des Einkommensteuergesetzes (EStG) definiert und umfasst auch die Steuer auf Kapitalerträge, soweit sie nicht zur Finanzierung von Investitionen oder zum Ausgleich eines Einkommensverlust"
