id,answer
CORP-TAX-001,"Einkünfte aus der Bodennutzung sind nicht mit den Einkünften inländischer Körperschaften gleichzusetzen. Bei inländischen und ausländischen Gesellschaften gilt, dass Einkünfte von Kapitalgesellschaften nur dann besteuert werden dürfen ( Abs. 2 Nrn. 3 bis 8), wenn sie im"
CORP-TAX-002,1. Die Besteuerung des Erwerbs eines nicht ausgeschütteten Darlehens (Zinserträge) durch den Begünstigten oder einen Dritten und die steuerliche Abgeltung der Zinsen für das Kreditinstitut gemäß § 8 Abs 2 Z 1 bis 3 sind in folgenden Fällen
CORP-TAX-003,"§ 1. Die Körperschaftsteuer wird auf die folgenden Einkommen beschränkt ( Abs. 2): a) für Zwecke der Forschung und Entwicklung; bc), wenn sie in einem Forschungs- oder Entwicklungsvorhaben liegt sowie c,) soweit das Vorhaben nicht im Wege einer öffentlichen"
CORP-TAX-004,"1. Die österreichische Gesellschaft mit beschränkter Haftung ist in Österreich ein Unternehmen im Sinne des Körperschaftsteuergesetzes 1988, Nrn. 423 ff., das am 1. Jänner 1989 errichtet wurde; die Betriebsstätten sind Wien-Meidling sowie Stammer"
CORP-TAX-005,"1. Die Besteuerung offener und verschachtelter Vorgänge, soweit sie nicht in den Anwendungsbereich des § 2 Abs 1 Z 4 bis 8 fallen; a) b) c,) d), e); für Zwecke wie das Anbieten eines Vorteils oder zur"
CORP-TAX-006,"§ 1. Der Abzug wird auf das Kalendermonatsende des letzten Jahres vor dem Monat festgesetzt, für den die Steuerschuld entsteht; bei Anwendung von § 2 Abs. 3 gilt als letztes Jahr jenes Datum (in diesem Fall also am ersten Tag eines jeden"
CORP-TAX-007,"Ein Gesetz, das die Anwendung von § 2 Abs. 3 Z 1 UStG auf den Erwerb eines Grundstückes durch einen Unternehmer regelt (sog.: ""Gesetz zur Änderung des Grunderwerbsteuergesetzes"" vom 13./14/15), wurde am 10.,"
CORP-TAX-008,"1. a) Der Anspruch auf eine Steuerbefreiung nach § 4 Abs. 1 Z 2 des Einkommensteuergesetzes (EStG), der sich aus einer Bemessungsgrundlage ergibt, deren Höhe vom Einkommen und dem Vermögen sowie von den Aufwendungen bestimmt wird; b"
CORP-TAX-009,"1. Die Verluste werden nach dem Verhältnis des Anteils am Gewinn zum Anteil an den Verlusten angesetzt, wobei das Ergebnis aus inländischen und grenzüberschreitenden Transaktionen nicht getrennt ausgewiesen wird ( Abs. 2). Bei internationalen Kapitalgesellschaften sind auch Gewinne ausländischer Gesellschaften auszuweisen (§ 3 Z"
CORP-TAX-010,"§ 1. Von den Einnahmen aus der Abgabe von Einkünften auf Grund des Erwerbs einer Beteiligung an einem Unternehmen sind die folgenden Beträge abzugsfähig (inklusive Umsatzsteuer): a) Einkünfte, deren Bemessungsgrundlage nicht in dem Staat liegt oder bei denen"
CORP-TAX-011,"Ist ein Mitglied in eine Gruppe von Personen mit niedrigem Einkommen (z.B.: Rentner, Studenten) einbezogen und hat das Unternehmen einen höheren Anteil am Kapital als die übrigen Mitglieder der betreffenden Einheit oder des Unternehmens insgesamt; ist es nicht möglich abzuschätzen wie hoch"
